19,4064,0
19,4072,0
19,4080,0
19,4088,0
19,4096,0
19,4104,0
19,4112,0
19,4120,0
19,4128,0
19,4136,0
19,4144,0
19,4152,0
19,4160,0
19,4168,0
19,4176,0
19,4184,0
19,4192,0
19,4200,0
19,4208,0
19,4216,0
19,4224,0
19,4232,0
19,4240,0
19,4248,0
19,4256,0
19,4264,0
19,4272,0
19,4280,0
19,4288,0
19,4296,0
19,4304,0
19,4312,0
19,4320,0
19,4328,0
19,4336,0
19,4344,0
19,4352,0
19,4360,0
19,4368,0
19,4376,0
19,4384,0
19,4392,0
19,4400,0
19,4408,0
19,4416,0
19,4424,0
19,4432,0
19,4440,0
19,4448,0
19,4456,0
19,4464,0
19,4472,0
19,4480,0
19,4488,0
19,4496,0
19,4504,0
19,4512,0
19,4520,0
19,4528,0
19,4536,0
19,4544,0
19,4552,0
19,4560,0
19,4568,0
19,4576,0
19,4584,0
19,4592,0
19,4600,0
19,4608,0
19,4616,0
19,4620,0
19,4628,0
19,4636,0
19,4644,0
19,4652,0
19,4660,0
19,4668,0
19,4676,0
19,4684,0
19,4692,0
19,4700,0
19,4708,0
19,4716,0
19,4724,0
19,4732,0
19,4740,0
19,4748,0
19,4756,0
19,4764,0
19,4772,0
19,4780,0
19,4788,0
19,4796,0
19,4804,0
19,4812,0
19,4820,0
19,4828,0
19,4836,0
19,4844,0
19,4852,0
19,4860,0
19,4868,0
19,4876,0
19,4884,0
19,4892,0
19,4900,0
19,4908,0
19,4916,0
19,4924,0
19,4932,0
19,4940,0
19,4948,0
19,4956,0
19,4964,0
19,4972,0
19,4980,0
19,4988,0
19,4996,0
19,5004,0
19,5012,0
19,5020,0
19,5028,0
19,5036,0
19,5044,0
19,5052,0
19,5060,0
19,5068,0
19,5076,0
19,5084,0
19,5092,0
19,5100,0
19,5108,0
19,5116,0
19,5124,0
19,5132,0
19,5140,0
19,5148,0
19,5156,0
19,5164,0
19,5172,0
19,5180,0
19,5188,0
19,5196,0
19,5204,0
19,5212,0
19,5220,0
19,5228,0
19,5236,0
19,5244,0
19,5252,0
19,5260,0
19,5268,0
19,5276,0
19,5284,0
19,5292,0
19,5300,0
19,5308,0
19,5316,0
19,5324,0
19,5328,0
19,5332,0
19,5340,0
19,5344,0
19,5352,0
19,5360,0
19,5364,0
19,5372,0
19,5376,0
19,5380,0
19,5384,0
19,5388,0
19,5396,0
19,5404,0
19,5412,0
19,5420,0
19,5428,0
19,5436,0
19,5444,0
19,5452,0
19,5460,0
19,5468,0
19,5476,0
19,5484,0
19,5492,0
19,5500,0
19,5508,0
19,5516,0
19,5524,0
19,5532,0
19,5540,0
19,5548,0
19,5556,0
19,5564,0
19,5572,0
19,5580,0
19,5588,0
19,5596,0
19,5604,0
19,5612,0
19,5620,0
19,5628,0
19,5636,0
19,5644,0
19,5652,0
19,5660,0
19,5668,0
19,5676,0
19,5684,0
19,5692,0
19,5700,0
19,5708,0
19,5716,0
19,5724,0
19,5732,0
19,5740,0
19,5748,0
19,5756,0
19,5764,0
19,5772,0
19,5780,0
19,5788,0
19,5796,0
19,5804,0
19,5812,0
19,5820,0
19,5828,0
19,5836,0
19,5844,0
19,5852,0
19,5860,0
19,5868,0
19,5876,0
19,5884,0
19,5892,0
19,5900,0
19,5908,0
19,5916,0
19,5924,0
19,5932,0
19,5940,0
19,5948,0
19,5956,0
19,5964,0
19,5968,0
19,5976,0
19,5984,0
19,5992,0
19,6000,0
19,6008,0
19,6016,0
19,6024,0
19,6032,0
19,6040,0
19,6048,0
19,6056,0
19,6064,0
19,6072,0
19,6080,0
19,6088,0
19,6096,0
19,6104,0
19,6112,0
19,6120,0
19,6128,0
19,6136,0
19,6144,0
19,6152,0
19,6160,0
19,6168,0
19,6176,0
19,6184,0
19,6192,0
19,6200,0
19,6208,0
19,6216,0
19,6224,0
19,6232,0
19,6240,0
19,6248,0
19,6256,0
19,6264,0
19,6272,0
19,6280,0
19,6288,0
19,6296,0
19,6304,0
19,6312,0
19,6320,0
19,6328,0
19,6336,0
19,6344,0
19,6352,0
19,6360,0
19,6368,0
19,6376,0
19,6384,0
19,6392,0
19,6400,0
19,6408,0
19,6416,0
19,6424,0
19,6432,0
19,6440,0
19,6448,0
19,6456,0
19,6464,0
19,6472,0
19,6480,0
19,6488,0
19,6496,0
19,6504,0
20,8,0
20,16,0
20,24,0
20,32,0
20,40,0
20,48,0
20,56,0
20,64,0
20,72,0
20,80,0
20,88,0
20,96,0
20,104,0
20,112,0
20,120,0
20,128,0
20,136,0
20,144,0
20,152,0
20,160,0
20,164,0
20,172,0
20,180,0
20,188,0
20,196,0
20,204,0
20,212,0
20,220,0
20,228,0
20,236,0
20,244,0
20,252,1
20,260,1
20,268,1
20,276,1
20,284,1
20,292,1
20,300,0
20,308,0
20,312,0
20,320,0
20,328,0
20,336,0
20,344,0
20,352,0
20,360,0
20,368,0
20,376,0
20,384,0
20,392,0
20,400,0
20,408,0
20,416,0
20,424,0
20,432,0
20,440,0
20,448,0
20,456,0
20,464,0
20,472,0
20,480,0
20,488,0
20,496,0
20,504,0
20,512,0
20,520,0
20,528,0
20,536,0
20,544,0
20,552,0
20,560,0
20,568,0
20,576,0
20,584,0
20,592,0
20,600,0
20,608,0
20,616,0
20,624,0
20,632,0
20,640,0
20,648,0
20,656,0
20,664,0
20,672,0
20,680,0
20,688,0
20,696,0
20,704,0
20,712,0
20,720,0
20,728,0
20,736,0
20,744,0
20,752,0
20,760,0
20,768,0
20,776,0
20,784,0
20,788,0
20,792,0
20,796,0
20,804,0
20,812,0
20,820,0
20,828,0
20,836,0
20,844,0
20,852,0
20,860,0
20,868,0
20,876,0
20,884,0
20,892,0
20,900,0
20,908,0
20,916,0
20,924,0
20,932,0
20,940,0
20,948,0
20,956,0
20,960,0
20,968,0
20,976,0
20,984,0
20,992,0
20,1000,0
20,1008,0
20,1016,0
20,1024,0
20,1032,0
20,1040,0
20,1048,0
20,1056,0
20,1064,0
20,1072,0
20,1080,0
20,1084,0
20,1092,0
20,1100,0
20,1108,0
20,1116,0
20,1124,0
20,1132,0
20,1140,0
20,1148,0
20,1156,0
20,1164,0
20,1172,0
20,1180,0
20,1188,0
20,1196,0
20,1204,0
20,1212,0
20,1220,0
20,1228,0
20,1236,0
20,1244,0
20,1252,0
20,1260,0
20,1268,0
20,1276,0
20,1284,0
20,1292,0
20,1300,0
20,1308,0
20,1312,0
20,1320,0
20,1328,0
20,1336,0
20,1344,0
20,1352,0
20,1356,0
20,1364,0
20,1372,0
20,1380,0
20,1388,0
20,1396,0
20,1404,0
20,1412,0
20,1420,0
20,1428,0
20,1436,0
20,1444,0
20,1452,0
20,1460,0
20,1468,0
20,1476,0
20,1484,0
20,1492,0
20,1500,0
20,1508,0
20,1516,0
20,1524,0
20,1532,0
20,1540,0
20,1548,0
20,1556,0
20,1564,0
20,1572,0
20,1580,0
20,1588,0
20,1596,0
20,1604,0
20,1612,0
20,1620,0
20,1628,0
20,1636,0
20,1644,0
20,1652,0
20,1660,0
20,1668,0
20,1676,0
20,1684,0
20,1692,0
20,1700,0
20,1708,0
20,1716,0
20,1724,0
20,1732,0
20,1740,0
20,1748,1
20,1756,1
20,1764,1
20,1772,1
20,1776,1
20,1780,1
20,1788,1
20,1796,1
20,1804,1
20,1812,1
20,1820,1
20,1828,1
20,1836,0
20,1844,0
20,1852,0
20,1860,0
20,1868,0
20,1876,0
20,1884,0
20,1892,0
20,1900,0
20,1908,0
20,1916,0
20,1924,0
20,1932,0
20,1940,0
20,1948,0
20,1956,0
20,1964,0
20,1972,0
20,1980,0
20,1988,0
20,1996,0
20,2004,0
20,2012,0
20,2020,0
20,2028,0
20,2036,0
20,2044,0
20,2052,0
20,2060,0
20,2068,0
20,2076,0
20,2084,0
20,2092,0
20,2100,0
20,2108,0
20,2116,0
20,2124,0
20,2132,0
20,2140,0
20,2148,0
20,2156,0
20,2164,0
20,2172,0
20,2180,0
20,2188,0
20,2196,0
20,2204,0
20,2212,0
20,2220,0
20,2228,0
20,2236,0
20,2244,0
20,2252,0
20,2260,0
20,2268,0
20,2276,0
20,2284,0
20,2292,0
20,2300,0
20,2308,0
20,2316,0
20,2324,0
20,2332,0
20,2340,0
20,2348,0
20,2356,0
20,2364,0
20,2372,0
20,2380,0
20,2388,0
20,2396,0
20,2400,0
20,2408,0
20,2416,0
20,2424,0
20,2432,0
20,2440,0
20,2448,0
20,2456,0
20,2464,0
20,2472,0
20,2480,0
20,2488,0
20,2496,0
20,2504,0
20,2512,0
20,2520,0
20,2528,0
20,2536,0
20,2544,0
20,2552,0
20,2560,0
20,2568,0
20,2576,0
20,2584,0
20,2592,0
20,2600,0
20,2608,0
20,2616,0
20,2624,0
20,2632,0
20,2640,0
20,2648,0
20,2656,0
20,2664,0
20,2672,0
20,2680,0
20,2688,0
20,2696,0
20,2704,0
20,2712,0
20,2720,0
20,2728,0
20,2736,0
20,2744,0
20,2752,0
20,2760,1
20,2768,1
20,2776,1
20,2784,1
20,2792,1
20,2800,1
20,2808,1
20,2816,1
20,2824,1
20,2832,1
20,2840,1
20,2848,1
20,2852,1
20,2856,1
20,2864,1
20,2872,1
20,2880,1
20,2888,1
20,2896,1
20,2904,1
20,2912,1
20,2920,1
20,2928,1
20,2936,0
20,2944,0
20,2952,0
20,2960,0
20,2968,0
20,2976,0
20,2984,0
20,2992,0
20,3000,0
20,3008,0
20,3016,0
20,3024,0
20,3032,0
20,3040,0
20,3048,0
20,3056,0
20,3064,0
20,3072,0
20,3080,1
20,3088,1
20,3096,1
20,3104,1
20,3112,1
20,3116,1
20,3124,1
20,3132,1
20,3140,1
20,3148,0
20,3156,0
20,3164,0
20,3172,0
20,3180,0
20,3188,0
20,3196,0
20,3204,0
20,3212,0
20,3220,0
20,3228,0
20,3236,0
20,3244,0
20,3252,0
20,3260,0
20,3268,1
20,3276,1
20,3284,1
20,3292,1
20,3300,1
20,3308,1
20,3316,1
20,3324,1
20,3332,1
20,3340,1
20,3348,1
20,3356,1
20,3364,1
20,3372,1
20,3380,2
20,3388,3
20,3396,3
20,3404,3
20,3408,3
20,3416,3
20,3424,3
20,3432,4
20,3440,4
20,3448,4
20,3456,4
20,3464,4
20,3472,4
20,3480,4
20,3488,4
20,3496,4
20,3504,4
20,3512,4
20,3520,4
20,3528,4
20,3536,3
20,3544,3
20,3552,3
20,3560,3
20,3568,3
20,3576,3
20,3584,3
20,3592,2
20,3600,2
20,3608,2
20,3616,2
20,3624,1
20,3632,1
20,3640,1
20,3648,1
20,3656,0
20,3660,0
20,3668,0
20,3676,0
20,3684,0
20,3692,0
20,3700,0
20,3708,0
20,3716,0
20,3720,0
20,3724,0
20,3728,0
20,3736,0
20,3740,0
20,3744,0
20,3748,0
20,3756,0
20,3760,0
20,3764,0
20,3768,0
20,3772,0
20,3776,0
20,3780,0
20,3788,0
20,3796,0
20,3804,0
20,3808,0
20,3816,0
20,3824,0
20,3832,0
20,3836,0
20,3840,0
20,3844,0
20,3848,0
20,3852,0
20,3860,0
20,3868,0
20,3872,0
20,3876,0
20,3880,0
20,3884,0
20,3892,0
20,3900,0
20,3908,0
20,3916,0
20,3924,0
20,3932,0
20,3940,0
20,3948,0
20,3956,0
20,3964,0
20,3972,0
20,3980,0
20,3988,0
20,3996,0
20,4004,0
20,4008,0
20,4012,0
20,4020,0
20,4024,0
20,4028,0
20,4032,0
20,4036,0
20,4040,0
20,4044,0
20,4048,0
20,4052,0
20,4056,0
20,4064,0
20,4072,0
20,4076,0
20,4080,0
20,4084,0
20,4088,0
20,4092,0
20,4100,0
20,4108,0
20,4112,0
20,4120,0
20,4128,0
20,4136,0
20,4144,0
20,4152,0
20,4160,0
20,4168,0
20,4176,0
20,4184,0
20,4192,0
20,4200,0
20,4208,0
20,4216,0
20,4224,0
20,4228,0
20,4232,0
20,4236,0
20,4244,0
20,4252,0
20,4260,0
20,4264,0
20,4268,0
20,4272,0
20,4276,0
20,4280,0
20,4284,0
20,4288,0
20,4292,0
20,4296,0
20,4300,0
20,4304,0
20,4308,0
20,4316,0
20,4320,0
20,4324,0
20,4328,0
20,4332,0
20,4336,0
20,4340,0
20,4348,0
20,4352,0
20,4360,0
20,4368,0
20,4372,0
20,4376,0
20,4384,0
20,4392,0
20,4400,0
20,4404,0
20,4408,0
20,4412,0
20,4416,0
20,4424,0
20,4432,0
20,4440,0
20,4448,0
20,4456,0
20,4464,0
20,4472,0
20,4480,0
20,4488,0
20,4492,0
20,4500,0
20,4504,0
20,4508,0
20,4512,0
20,4516,0
20,4520,0
20,4524,0
20,4528,0
20,4532,0
20,4536,0
20,4544,0
20,4552,0
20,4560,0
20,4568,0
20,4572,0
20,4576,0
20,4580,0
20,4584,0
20,4588,0
20,4592,0
20,4596,0
20,4604,0
20,4608,0
20,4612,0
20,4616,0
20,4620,0
20,4628,0
20,4632,0
20,4636,0
20,4640,0
20,4644,0
20,4652,0
20,4660,0
20,4668,0
20,4672,0
20,4676,0
20,4680,0
20,4684,0
20,4688,0
20,4696,0
20,4704,0
20,4712,0
20,4720,0
20,4728,0
20,4736,0
20,4744,0
20,4752,0
20,4760,0
20,4764,0
20,4772,0
20,4776,0
20,4780,0
20,4784,0
20,4788,0
20,4792,0
20,4796,0
20,4800,0
20,4808,0
20,4816,0
20,4824,0
20,4832,0
20,4840,0
20,4848,0
20,4856,0
20,4864,1
20,4872,1
20,4880,1
20,4884,1
20,4892,1
20,4900,1
20,4908,1
20,4916,1
20,4924,1
20,4932,1
20,4940,1
20,4948,1
20,4956,1
20,4964,1
20,4972,1
20,4980,1
20,4988,1
20,4996,1
20,5004,1
20,5008,1
20,5016,1
20,5020,1
20,5024,1
20,5028,1
20,5032,1
20,5040,1
20,5048,1
20,5056,1
20,5060,0
20,5068,0
20,5076,0
20,5084,0
20,5092,0
20,5100,0
20,5108,0
20,5116,0
20,5124,0
20,5132,0
20,5140,0
20,5148,0
20,5156,0
20,5164,0
20,5168,0
20,5176,0
20,5184,0
20,5192,0
20,5196,0
20,5200,0
20,5208,0
20,5216,0
20,5224,0
20,5232,0
20,5236,0
20,5240,0
20,5248,0
20,5256,0
20,5264,0
20,5272,0
20,5280,0
20,5288,0
20,5296,0
20,5304,0
20,5312,0
20,5320,0
20,5328,0
20,5336,0
20,5344,0
20,5352,0
20,5360,0
20,5368,0
20,5376,0
20,5384,0
20,5392,0
20,5400,0
20,5408,0
20,5412,0
20,5416,0
20,5420,0
20,5424,0
20,5428,0
20,5432,0
20,5436,0
20,5440,0
20,5444,0
20,5452,0
20,5460,0
20,5468,0
20,5472,0
20,5476,0
20,5480,0
20,5484,0
20,5488,0
20,5492,0
20,5496,0
20,5500,0
20,5508,0
20,5512,0
20,5516,0
20,5524,0
20,5532,0
20,5540,0
20,5548,0
20,5556,0
20,5564,0
20,5572,0
20,5580,0
20,5588,0
20,5596,0
20,5604,0
20,5612,0
20,5620,0
20,5628,0
20,5636,0
20,5644,0
20,5652,0
20,5660,0
20,5668,0
20,5676,0
20,5684,0
20,5692,0
20,5700,0
20,5708,0
20,5716,0
20,5720,0
20,5724,0
20,5728,0
20,5732,1
20,5736,1
20,5740,1
20,5744,1
20,5748,1
20,5752,1
20,5756,1
20,5760,1
20,5764,1
20,5772,1
20,5776,1
20,5780,1
20,5784,1
20,5788,1
20,5792,1
20,5796,1
20,5804,1
20,5812,2
20,5820,2
20,5828,2
20,5836,2
20,5844,2
20,5852,2
20,5860,2
20,5868,3
20,5872,3
20,5876,3
20,5880,3
20,5884,3
20,5888,3
20,5892,3
20,5896,3
20,5904,3
20,5912,4
20,5920,4
20,5928,4
20,5932,4
20,5940,4
20,5948,4
20,5956,4
20,5960,4
20,5964,4
20,5968,4
20,5976,4
20,5984,3
20,5992,3
20,6000,3
20,6008,3
20,6016,3
20,6024,3
20,6032,3
20,6040,3
20,6048,3
20,6056,3
20,6064,3
20,6072,3
20,6080,3
20,6088,3
20,6096,3
20,6104,3
20,6112,3
20,6120,3
20,6128,3
20,6136,3
20,6144,3
20,6152,3
20,6160,3
20,6168,3
20,6176,3
20,6184,3
20,6192,3
20,6200,3
20,6208,3
20,6216,3
20,6224,3
20,6232,3
20,6240,3
20,6248,3
20,6256,3
20,6264,3
20,6272,3
20,6280,3
20,6284,4
20,6288,4
20,6292,4
20,6296,4
20,6300,4
20,6308,4
20,6316,4
20,6324,4
20,6328,4
20,6332,4
20,6336,4
20,6340,4
20,6348,4
20,6352,4
20,6356,4
20,6360,4
20,6364,4
20,6372,4
20,6380,5
20,6388,5
20,6392,5
20,6396,5
20,6400,5
20,6404,5
20,6408,5
20,6416,5
20,6424,6
20,6432,6
20,6440,6
20,6448,6
20,6456,6
20,6464,6
20,6472,6
20,6480,6
20,6484,6
20,6488,6
20,6496,6
20,6504,6
21,4,0
21,8,0
21,12,0
21,16,0
21,20,0
21,24,0
21,28,0
21,32,0
21,36,0
21,44,0
21,48,0
21,56,0
21,64,0
21,68,0
21,72,0
21,76,0
21,80,0
21,84,0
21,88,0
21,92,0
21,96,0
21,100,0
21,104,0
21,108,0
21,112,0
21,116,0
21,124,0
21,132,0
21,140,0
21,148,0
21,156,0
21,164,0
21,172,0
21,180,0
21,188,0
21,196,0
21,204,0
21,212,0
21,220,0
21,228,0
21,236,1
21,240,2
21,244,2
21,248,2
21,256,2
21,264,3
21,272,3
21,280,3
21,288,3
21,296,3
21,304,3
21,312,3
21,320,3
21,328,3
21,336,3
21,344,3
21,348,3
21,356,3
21,364,3
21,368,3
21,372,3
21,376,3
21,380,3
21,388,2
21,396,2
21,404,2
21,412,2
21,420,2
21,428,2
21,436,2
21,444,2
21,452,2
21,460,2
21,468,2
21,476,2
21,484,2
21,492,2
21,500,2
21,508,1
21,516,1
21,524,1
21,532,1
21,540,1
21,548,1
21,552,1
21,560,1
21,564,0
21,568,0
21,572,0
21,580,0
21,588,0
21,596,0
21,604,0
21,608,0
21,612,0
21,620,0
21,628,0
21,636,0
21,644,0
21,652,0
21,660,0
21,668,0
21,676,0
21,684,0
21,688,0
21,696,0
21,704,0
21,712,0
21,720,0
21,728,0
21,736,0
21,744,0
21,752,0
21,756,0
21,760,0
21,764,0
21,768,0
21,772,0
21,776,0
21,780,0
21,784,0
21,792,0
21,800,0
21,804,0
21,812,0
21,820,0
21,828,0
21,836,0
21,844,0
21,852,0
21,860,0
21,868,0
21,876,0
21,884,0
21,892,0
21,900,0
21,908,0
21,916,0
21,924,0
21,932,0
21,940,0
21,948,0
21,956,0
21,964,0
21,972,0
21,976,0
21,984,1
21,992,1
21,996,1
21,1004,1
21,1012,1
21,1016,0
21,1020,0
21,1024,0
21,1028,0
21,1036,0
21,1044,0
21,1052,0
21,1060,0
21,1068,0
21,1076,0
21,1084,0
21,1092,0
21,1100,0
21,1108,0
21,1116,0
21,1124,0
21,1132,0
21,1140,0
21,1148,0
21,1156,0
21,1164,0
21,1172,0
21,1176,0
21,1180,0
21,1184,0
21,1188,0
21,1192,0
21,1196,0
21,1200,0
21,1204,0
21,1208,0
21,1212,0
21,1220,0
21,1224,0
21,1232,0
21,1240,0
21,1248,0
21,1256,0
21,1264,1
21,1272,1
21,1280,1
21,1288,1
21,1296,1
21,1304,1
21,1312,1
21,1320,1
21,1328,1
21,1336,1
21,1344,1
21,1352,1
21,1360,1
21,1368,1
21,1376,1
21,1384,1
21,1392,1
21,1400,1
21,1408,1
21,1416,1
21,1424,1
21,1432,1
21,1440,1
21,1448,1
21,1456,1
21,1464,1
21,1472,1
21,1480,1
21,1484,1
21,1488,1
21,1492,1
21,1496,1
21,1500,1
21,1508,1
21,1512,1
21,1520,1
21,1524,1
21,1528,1
21,1532,1
21,1536,0
21,1544,0
21,1548,0
21,1552,0
21,1556,0
21,1564,0
21,1572,0
21,1580,0
21,1588,0
21,1596,0
21,1604,0
21,1612,0
21,1620,0
21,1628,0
21,1636,0
21,1640,0
21,1648,0
21,1656,0
21,1664,0
21,1672,0
21,1680,0
21,1688,0
21,1696,0
21,1704,0
21,1712,0
21,1720,0
21,1728,0
21,1736,0
21,1744,0
21,1752,0
21,1760,0
21,1764,0
21,1772,0
21,1776,0
21,1784,0
21,1792,0
21,1800,0
21,1808,0
21,1816,0
21,1824,0
21,1832,0
21,1836,0
21,1840,0
21,1844,0
21,1848,0
21,1852,0
21,1856,0
21,1860,0
21,1864,0
21,1868,0
21,1872,0
21,1876,0
21,1880,0
21,1884,0
21,1888,0
21,1892,0
21,1896,0
21,1900,0
21,1904,0
21,1908,0
21,1912,0
21,1916,0
21,1920,0
21,1924,0
21,1928,0
21,1936,0
21,1944,0
21,1952,0
21,1960,1
21,1968,1
21,1976,1
21,1984,1
21,1992,1
21,2000,1
21,2008,1
21,2016,1
21,2020,1
21,2028,1
21,2036,1
21,2044,1
21,2052,1
21,2060,1
21,2068,0
21,2072,0
21,2080,0
21,2088,0
21,2096,0
21,2104,0
21,2112,0
21,2116,0
21,2120,0
21,2124,0
21,2128,0
21,2132,0
21,2136,0
21,2140,0
21,2144,0
21,2148,0
21,2152,0
21,2156,0
21,2160,0
21,2164,0
21,2168,0
21,2172,0
21,2176,0
21,2180,0
21,2184,0
21,2188,0
21,2192,0
21,2196,0
21,2200,0
21,2204,0
21,2208,0
21,2212,0
21,2216,0
21,2220,0
21,2224,1
21,2228,1
21,2232,1
21,2236,1
21,2240,1
21,2244,1
21,2248,1
21,2252,1
21,2256,1
21,2260,1
21,2264,1
21,2268,1
21,2272,1
21,2276,1
21,2280,2
21,2284,2
21,2288,2
21,2292,2
21,2300,2
21,2308,3
21,2316,3
21,2324,3
21,2332,3
21,2340,3
21,2344,3
21,2348,4
21,2352,4
21,2356,4
21,2360,4
21,2364,4
21,2368,4
21,2376,4
21,2384,4
21,2388,4
21,2392,5
21,2396,5
21,2400,5
21,2404,5
21,2408,5
21,2412,5
21,2416,5
21,2420,5
21,2424,5
21,2428,5
21,2432,5
21,2436,5
21,2440,5
21,2444,5
21,2448,5
21,2452,5
21,2456,5
21,2460,5
21,2468,5
21,2476,5
21,2484,6
21,2488,6
21,2496,6
21,2504,6
21,2508,6
21,2516,6
21,2524,6
21,2532,6
21,2540,5
21,2544,5
21,2548,5
21,2552,5
21,2560,5
21,2568,5
21,2576,5
21,2584,5
21,2592,5
21,2596,5
21,2600,5
21,2604,5
21,2608,5
21,2612,5
21,2616,5
21,2620,5
21,2624,5
21,2628,5
21,2632,5
21,2636,5
21,2640,5
21,2644,5
21,2648,5
21,2652,5
21,2656,5
21,2664,5
21,2672,5
21,2676,5
21,2680,5
21,2684,5
21,2688,5
21,2692,5
21,2696,5
21,2700,5
21,2704,5
21,2708,5
21,2712,5
21,2716,5
21,2720,5
21,2724,5
21,2728,5
21,2732,5
21,2736,5
21,2740,5
21,2744,5
21,2748,5
21,2752,5
21,2756,5
21,2760,5
21,2764,5
21,2768,5
21,2772,5
21,2776,5
21,2780,5
21,2784,5
21,2788,5
21,2792,5
21,2796,6
21,2800,6
21,2804,6
21,2808,6
21,2812,6
21,2816,6
21,2820,6
21,2824,6
21,2828,6
21,2832,6
21,2836,6
21,2840,6
21,2844,6
21,2848,6
21,2852,6
21,2856,6
21,2860,6
21,2864,6
21,2868,7
21,2872,7
21,2876,7
21,2880,8
21,2884,8
21,2888,8
21,2892,8
21,2896,9
21,2904,9
21,2912,9
21,2920,9
21,2924,9
21,2928,9
21,2936,9
21,2944,9
21,2948,9
21,2956,9
21,2960,9
21,2964,9
21,2968,9
21,2972,9
21,2976,9
21,2980,9
21,2988,9
21,2996,10
21,3000,10
21,3004,10
21,3008,10
21,3012,10
21,3016,10
21,3020,10
21,3024,10
21,3028,10
21,3036,10
21,3044,10
21,3052,10
21,3060,11
21,3068,11
21,3076,11
21,3084,11
21,3088,11
21,3092,11
21,3096,11
21,3100,11
21,3108,11
21,3116,11
21,3124,11
21,3132,11
21,3136,11
21,3140,10
21,3144,10
21,3152,10
21,3160,10
21,3168,10
21,3176,10
21,3184,10
21,3192,10
21,3200,10
21,3204,10
21,3208,10
21,3212,10
21,3216,9
21,3220,9
21,3224,9
21,3228,9
21,3232,9
21,3236,9
21,3240,9
21,3244,9
21,3248,9
21,3252,9
21,3256,9
21,3260,9
21,3264,9
21,3268,9
21,3272,9
21,3276,9
21,3280,9
21,3284,9
21,3288,9
21,3292,9
21,3296,9
21,3300,9
21,3304,10
21,3308,10
21,3312,10
21,3316,10
21,3320,10
21,3324,10
21,3328,10
21,3332,10
21,3336,10
21,3340,10
21,3344,10
21,3348,10
21,3352,10
21,3356,10
21,3360,10
21,3364,10
21,3368,10
21,3372,10
21,3376,10
21,3380,10
21,3384,11
21,3388,11
21,3392,11
21,3396,11
21,3400,11
21,3404,11
21,3408,11
21,3412,11
21,3416,11
21,3420,11
21,3424,11
21,3428,11
21,3432,11
21,3436,11
21,3440,11
21,3444,11
21,3448,12
21,3452,12
21,3456,12
21,3460,12
21,3464,12
21,3468,12
21,3472,12
21,3476,12
21,3480,12
21,3484,12
21,3488,12
21,3492,12
21,3496,12
21,3500,12
21,3504,12
21,3508,13
21,3512,13
21,3516,13
21,3520,13
21,3524,13
21,3528,13
21,3532,13
21,3540,14
21,3548,14
21,3552,14
21,3556,14
21,3564,14
21,3568,14
21,3572,15
21,3576,15
21,3584,15
21,3592,16
21,3596,16
21,3600,16
21,3604,16
21,3608,16
21,3612,16
21,3616,16
21,3620,16
21,3624,16
21,3628,16
21,3636,17
21,3644,17
21,3652,17
21,3660,17
21,3668,16
21,3672,16
21,3676,16
21,3684,16
21,3692,16
21,3700,15
21,3708,15
21,3716,15
21,3724,15
21,3732,15
21,3740,15
21,3748,15
21,3756,15
21,3764,15
21,3772,15
21,3780,14
21,3788,14
21,3796,14
21,3804,14
21,3812,14
21,3820,14
21,3828,14
21,3836,14
21,3844,14
21,3852,14
21,3860,14
21,3868,15
21,3876,15
21,3884,15
21,3892,15
21,3900,15
21,3908,15
21,3916,15
21,3924,15
21,3932,15
21,3940,15
21,3948,16
21,3956,16
21,3960,16
21,3964,16
21,3968,16
21,3972,16
21,3976,15
21,3980,15
21,3988,15
21,3992,15
21,4000,15
21,4008,14
21,4016,14
21,4024,14
21,4032,14
21,4040,14
21,4048,14
21,4056,14
21,4064,14
21,4072,14
21,4080,14
21,4084,14
21,4088,14
21,4092,14
21,4096,14
21,4100,14
21,4104,14
21,4108,14
21,4112,14
21,4116,14
21,4120,14
21,4124,14
21,4128,14
21,4132,14
21,4136,14
21,4144,14
21,4148,14
21,4152,14
21,4156,14
21,4160,14
21,4164,14
21,4168,14
21,4172,14
21,4176,14
21,4180,14
21,4184,14
21,4188,14
21,4192,14
21,4196,14
21,4200,14
21,4204,14
21,4208,14
21,4212,14
21,4216,14
21,4220,14
21,4224,14
21,4228,14
21,4236,14
21,4240,14
21,4244,14
21,4248,14
21,4252,14
21,4256,14
21,4260,14
21,4264,14
21,4268,14
21,4272,14
21,4280,14
21,4284,15
21,4288,15
21,4292,15
21,4296,15
21,4300,15
21,4304,16
21,4308,16
21,4312,16
21,4316,16
21,4320,16
21,4324,16
21,4328,17
21,4332,17
21,4336,17
21,4340,17
21,4348,17
21,4352,17
21,4356,18
21,4360,18
21,4364,18
21,4368,18
21,4376,18
21,4380,18
21,4384,18
21,4388,18
21,4392,18
21,4396,18
21,4400,18
21,4404,18
21,4408,18
21,4416,19
21,4420,19
21,4424,19
21,4428,19
21,4436,19
21,4444,19
21,4452,19
21,4460,19
21,4464,19
21,4468,19
21,4472,19
21,4476,19
21,4484,18
21,4492,18
21,4500,18
21,4508,17
21,4516,17
21,4524,17
21,4532,17
21,4540,16
21,4548,16
21,4556,16
21,4564,16
21,4572,16
21,4580,16
21,4588,16
21,4596,16
21,4604,16
21,4612,16
21,4620,16
21,4628,16
21,4636,16
21,4644,16
21,4652,16
21,4660,16
